category,name,years,priority,source,note
"Politics, War & Public Life",Emmeline Pankhurst,1858-1928,Core,Reference + transcripts,Suffrage leader who founded key women's voting-rights groups and is linked with women gaining the vote in 1918 and equal voting age in 1928.
"Politics, War & Public Life",Archduke Franz Ferdinand,1863-1914,Official,Reference,His assassination on 28 June 1914 triggered the chain of events leading to the First World War.
"Politics, War & Public Life",Adolf Hitler,1889-1945,Official,Reference + transcripts,German dictator whose invasion of Poland in 1939 led Britain and France to declare war on Germany.
"Politics, War & Public Life",Winston Churchill,1874-1965,Core,Reference + transcripts,Wartime Prime Minister from May 1940 who refused surrender to Nazi Germany and was voted the greatest Briton in a 2002 public vote.
"Politics, War & Public Life",Clement Attlee,1883-1967,Core,Reference + transcripts,"Labour Prime Minister from 1945 to 1951 whose government created the NHS, social security reforms, and nationalised major industries."
"Politics, War & Public Life",William Beveridge,1879-1963,Core,Reference + timeline,Social reformer whose 1942 Beveridge Report gave the blueprint for the modern welfare state.
"Politics, War & Public Life",Aneurin Bevan,1897-1960,Core,Reference,Minister for Health who led the establishment of the National Health Service in 1948.
"Politics, War & Public Life",R. A. Butler,1902-1982,Official,Reference,"Conservative politician associated with the Education Act 1944, which introduced free secondary education in England and Wales."
"Politics, War & Public Life",Harold Macmillan,1894-1986,Official,Reference + transcripts,Prime Minister famous in the handbook for his 'wind of change' speech about decolonisation and independence.
"Politics, War & Public Life",John Maynard Keynes,1883-1946,Official,Reference,Economist whose influential theories are mentioned in the inter-war period.
"Politics, War & Public Life",John Major,1943-,Official,Reference,"Prime Minister after Margaret Thatcher, linked in the reference with helping establish the Northern Ireland peace process."
"Politics, War & Public Life",Margaret Thatcher,1925-2013,Core,Reference + transcripts,"First woman Prime Minister of the UK, serving from 1979 to 1990 and becoming the longest-serving Prime Minister of the 20th century."
"Politics, War & Public Life",Ronald Reagan,1911-2004,Context,Reference,US President mentioned because Thatcher worked closely with him during late Cold War changes.
"Politics, War & Public Life",Tony Blair,1953-,Core,Reference + transcripts,"Labour Prime Minister elected in 1997, linked with devolution and the Good Friday Agreement."
"Politics, War & Public Life",Gordon Brown,1951-,Official,Reference,Prime Minister who took over from Tony Blair in 2007 in the handbook timeline.
"Politics, War & Public Life",David Cameron,1966-,Core,Reference + transcripts,Conservative leader who became Prime Minister in the 2010 coalition government.
"Politics, War & Public Life",Nick Clegg,1967-,Transcript,Transcripts,Liberal Democrat leader used in the transcripts as the Deputy Prime Minister example during the 2010 coalition.
"Politics, War & Public Life",Theresa May,1956-,Official,Updated reference,Named in the updated reference as one of the Conservative Prime Ministers during the 2015 to 2024 period.
"Politics, War & Public Life",Boris Johnson,1964-,Official,Updated reference,Named in the updated reference as a Conservative Prime Minister in the 2015 to 2024 government period.
"Politics, War & Public Life",Liz Truss,1975-,Official,Updated reference,Named in the updated reference as one of the Conservative Prime Ministers between 2015 and 2024.
"Politics, War & Public Life",Rishi Sunak,1980-,Official,Updated reference,Named in the updated reference as a Conservative Prime Minister before the 2024 general election.
"Politics, War & Public Life",Keir Starmer,1962-,Official,Updated reference + generated guide,Named in the updated reference as the Labour leader whose party won the 2024 general election and formed the government.
"Politics, War & Public Life",Queen Elizabeth II,1926-2022,Official,Reference + transcripts,"Modern monarch linked with the 2012 Diamond Jubilee, Elizabeth Tower, and the transition from Queen to King in public wording."
"Politics, War & Public Life",King Charles III,1948-,Official,Transcripts + generated guide,Modern monarch mentioned in updated study notes where wording changes from Queen to King after Elizabeth II.
